file,people
vlcsnap-2019-10-24-14h29m56s892,0
vlcsnap-2019-10-24-14h30m07s784,0
vlcsnap-2019-10-24-14h31m50s432,0
vlcsnap-2019-09-18-14h48m16s032,0
vlcsnap-2019-09-18-14h48m21s729,0
vlcsnap-2019-09-18-14h48m25s515,2
vlcsnap-2019-09-18-14h48m30s358,0
vlcsnap-2019-09-18-14h48m33s378,0
vlcsnap-2019-09-18-14h48m40s042,0
vlcsnap-2019-09-18-14h48m45s873,0
vlcsnap-2019-09-18-14h48m51s731,0
vlcsnap-2019-09-18-14h48m56s605,1
vlcsnap-2019-09-18-14h49m00s669,0
vlcsnap-2019-09-18-14h49m05s073,0
vlcsnap-2019-09-18-14h49m10s435,0
vlcsnap-2019-09-18-14h49m20s461,0
vlcsnap-2019-09-18-14h49m24s366,0
vlcsnap-2019-09-18-14h49m30s033,0
vlcsnap-2019-09-18-14h49m33s050,1
vlcsnap-2019-09-18-14h49m35s142,0
vlcsnap-2019-09-18-14h49m39s823,0
vlcsnap-2019-09-18-14h49m44s338,0
vlcsnap-2019-09-18-14h49m51s871,0
vlcsnap-2019-09-18-14h49m57s468,2
vlcsnap-2019-09-18-14h50m04s755,2
vlcsnap-2019-09-18-14h50m09s553,0
vlcsnap-2019-09-18-14h50m13s006,0
vlcsnap-2019-09-18-14h50m17s978,0
vlcsnap-2019-09-18-14h50m24s167,0
vlcsnap-2019-09-18-14h50m31s800,0
vlcsnap-2019-09-18-14h50m39s717,0
vlcsnap-2019-09-18-14h50m45s059,0
vlcsnap-2019-09-18-14h50m49s895,0
vlcsnap-2019-09-18-14h50m56s757,0
vlcsnap-2019-09-18-14h51m01s294,0
vlcsnap-2019-09-18-14h51m06s062,0
vlcsnap-2019-09-18-16h31m12s065,0
vlcsnap-2019-09-18-16h31m15s290,1
vlcsnap-2019-09-18-16h31m17s623,2
vlcsnap-2019-09-18-16h31m20s114,0
vlcsnap-2019-09-18-16h31m22s313,0
vlcsnap-2019-09-18-16h31m25s822,1
vlcsnap-2019-09-18-16h31m27s845,0
vlcsnap-2019-09-18-16h31m30s162,0
vlcsnap-2019-09-18-16h31m35s152,2
vlcsnap-2019-09-18-16h31m44s389,0
vlcsnap-2019-09-18-16h31m47s604,0
vlcsnap-2019-09-18-16h31m50s523,0
vlcsnap-2019-09-18-16h31m53s325,0
vlcsnap-2019-09-18-16h31m58s064,0
vlcsnap-2019-09-18-16h32m02s067,0
vlcsnap-2019-09-18-16h32m04s793,0
vlcsnap-2019-09-18-16h32m08s723,0
vlcsnap-2019-09-18-16h32m11s288,1
vlcsnap-2019-09-18-16h32m13s905,1
vlcsnap-2019-09-18-16h32m19s595,0
vlcsnap-2019-09-18-16h32m24s342,0
vlcsnap-2019-09-18-16h32m28s691,0
vlcsnap-2019-09-18-16h32m33s483,1
vlcsnap-2019-09-18-16h32m37s276,1
vlcsnap-2019-09-18-16h32m39s921,0
vlcsnap-2019-09-18-16h32m44s238,0
vlcsnap-2019-09-18-16h32m47s067,0
vlcsnap-2019-09-18-16h32m50s672,0
vlcsnap-2019-09-18-16h32m53s290,0
vlcsnap-2019-09-18-16h32m58s580,0
vlcsnap-2019-09-18-16h33m02s279,0
vlcsnap-2019-09-18-16h33m05s464,0
vlcsnap-2019-09-18-16h33m10s285,0
vlcsnap-2019-09-18-16h33m13s182,0
vlcsnap-2019-09-18-16h33m16s972,1
vlcsnap-2019-09-18-16h33m19s072,2
vlcsnap-2019-09-18-16h33m22s082,1
vlcsnap-2019-09-18-16h33m25s689,0
vlcsnap-2019-09-18-16h33m29s770,0
vlcsnap-2019-09-18-16h33m32s157,0
vlcsnap-2019-09-18-16h33m34s788,0
vlcsnap-2019-09-18-16h33m37s880,0
vlcsnap-2019-09-18-16h33m40s641,0
vlcsnap-2019-09-18-16h33m43s858,0
vlcsnap-2019-09-18-16h33m48s478,0
vlcsnap-2019-09-18-16h33m51s843,0
vlcsnap-2019-09-18-16h33m58s123,0
vlcsnap-2019-09-18-16h34m02s173,0
vlcsnap-2019-09-18-16h34m05s479,0
vlcsnap-2019-09-18-16h34m08s296,0
vlcsnap-2019-09-18-16h34m13s584,0
vlcsnap-2019-09-18-16h34m17s892,0
vlcsnap-2019-09-18-16h34m21s788,0
vlcsnap-2019-09-18-16h34m26s340,0
vlcsnap-2019-09-18-16h34m30s049,0
vlcsnap-2019-09-18-16h34m35s345,0
vlcsnap-2019-09-18-16h34m39s289,0
vlcsnap-2019-09-18-16h34m45s230,0
vlcsnap-2019-09-18-16h34m49s658,0
vlcsnap-2019-09-18-16h34m54s252,0
vlcsnap-2019-09-18-16h34m57s338,0
vlcsnap-2019-09-18-16h35m01s585,0
vlcsnap-2019-09-18-16h35m05s100,0
vlcsnap-2019-09-18-16h35m09s243,0
vlcsnap-2019-09-18-16h35m12s713,0
vlcsnap-2019-09-18-16h35m15s944,0
vlcsnap-2019-09-18-16h35m19s427,0
vlcsnap-2019-09-18-16h35m24s884,0
vlcsnap-2019-09-18-16h35m30s025,0
vlcsnap-2019-09-18-16h35m33s820,0
vlcsnap-2019-09-18-16h35m38s489,0
vlcsnap-2019-09-18-16h35m43s444,0
vlcsnap-2019-09-18-16h35m46s528,0
vlcsnap-2019-09-18-16h35m51s162,0
vlcsnap-2019-09-18-16h35m56s046,0
vlcsnap-2019-09-18-16h36m00s371,0
vlcsnap-2019-09-18-16h36m03s398,0
vlcsnap-2019-09-18-16h36m10s325,2
vlcsnap-2019-09-18-16h36m16s982,1
vlcsnap-2019-09-18-16h36m21s831,0
vlcsnap-2019-09-18-16h36m26s068,0
vlcsnap-2019-09-18-16h36m30s177,0
vlcsnap-2019-09-18-16h36m35s472,0
vlcsnap-2019-09-18-16h36m41s826,0
vlcsnap-2019-09-18-16h37m01s253,0
vlcsnap-2019-09-18-16h37m05s027,1
vlcsnap-2019-09-18-16h37m10s051,1
vlcsnap-2019-09-18-16h37m14s254,0
vlcsnap-2019-09-18-16h37m18s987,0
vlcsnap-2019-09-18-16h37m24s462,0
vlcsnap-2019-09-18-16h37m28s890,1
vlcsnap-2019-09-18-16h37m35s049,0
vlcsnap-2019-09-18-16h37m39s193,1
vlcsnap-2019-09-18-16h37m45s954,0
vlcsnap-2019-09-18-16h38m02s879,2
vlcsnap-2019-09-18-16h38m07s505,0
vlcsnap-2019-09-18-16h38m13s010,0
vlcsnap-2019-09-18-16h38m22s270,1
vlcsnap-2019-09-18-16h38m28s313,2
vlcsnap-2019-09-18-16h38m35s811,2
vlcsnap-2019-09-18-16h38m40s511,0
vlcsnap-2019-09-18-16h38m44s807,1
vlcsnap-2019-09-18-16h38m50s888,2
vlcsnap-2019-09-18-16h38m56s382,2
vlcsnap-2019-09-18-16h39m02s425,1
vlcsnap-2019-09-18-16h39m09s120,0
vlcsnap-2019-09-18-16h39m13s455,0
vlcsnap-2019-09-18-16h39m20s180,0
vlcsnap-2019-09-18-17h49m18s524,0
vlcsnap-2019-09-18-17h49m21s490,1
vlcsnap-2019-09-18-17h49m23s738,0
vlcsnap-2019-09-18-17h49m26s372,0
vlcsnap-2019-09-18-17h49m30s266,2
vlcsnap-2019-09-18-17h49m33s515,0
vlcsnap-2019-09-18-17h49m35s516,0
vlcsnap-2019-09-18-17h49m39s186,0
vlcsnap-2019-09-18-17h49m42s606,0
vlcsnap-2019-09-18-17h49m45s771,0
vlcsnap-2019-09-18-17h49m52s081,0
vlcsnap-2019-09-18-17h49m54s594,0
vlcsnap-2019-09-18-17h49m56s780,0
vlcsnap-2019-09-18-17h50m00s349,0
vlcsnap-2019-09-18-17h50m03s164,0
vlcsnap-2019-09-18-17h50m05s829,0
vlcsnap-2019-09-18-17h50m08s650,0
vlcsnap-2019-09-18-17h50m11s329,0
vlcsnap-2019-09-18-17h50m16s441,2
vlcsnap-2019-09-18-17h50m24s894,2
vlcsnap-2019-09-18-17h50m28s463,3
vlcsnap-2019-09-18-17h50m39s066,2
vlcsnap-2019-09-18-17h50m41s994,2
vlcsnap-2019-09-18-17h50m45s403,1
vlcsnap-2019-09-18-17h50m49s326,0
vlcsnap-2019-09-18-17h50m52s761,0
vlcsnap-2019-09-18-17h50m56s062,3
vlcsnap-2019-09-18-17h51m00s525,3
vlcsnap-2019-09-18-17h51m03s133,1
vlcsnap-2019-09-18-17h51m06s044,0
vlcsnap-2019-09-18-17h51m09s074,0
vlcsnap-2019-09-18-17h51m14s221,0
vlcsnap-2019-09-18-17h51m18s324,0
vlcsnap-2019-09-18-17h51m20s814,0
vlcsnap-2019-09-18-17h51m23s666,0
vlcsnap-2019-09-18-17h51m26s085,0
vlcsnap-2019-09-18-17h51m30s854,0
vlcsnap-2019-09-18-17h51m34s154,0
vlcsnap-2019-09-18-17h51m37s264,0
vlcsnap-2019-09-18-17h51m40s475,0
vlcsnap-2019-09-18-17h51m43s286,0
vlcsnap-2019-09-18-17h51m45s748,0
vlcsnap-2019-09-18-17h51m48s633,0
vlcsnap-2019-09-18-17h51m52s114,0
vlcsnap-2019-09-18-17h51m56s301,0
vlcsnap-2019-09-18-17h52m01s042,0
vlcsnap-2019-09-18-17h52m04s494,0
vlcsnap-2019-09-18-17h52m07s757,0
vlcsnap-2019-09-18-17h52m11s028,1
vlcsnap-2019-09-18-17h52m16s419,1
vlcsnap-2019-09-18-17h52m20s332,0
vlcsnap-2019-09-18-17h52m23s795,0
vlcsnap-2019-09-18-17h52m27s224,0
vlcsnap-2019-09-18-17h52m32s129,0
vlcsnap-2019-09-18-17h52m38s347,0
vlcsnap-2019-09-18-17h52m41s089,0
vlcsnap-2019-09-18-17h52m44s943,0
vlcsnap-2019-09-18-17h52m49s259,0
vlcsnap-2019-09-18-17h52m52s661,0
vlcsnap-2019-09-18-17h52m55s069,0
vlcsnap-2019-09-18-17h52m58s118,0
vlcsnap-2019-09-18-17h53m01s324,0
vlcsnap-2019-09-18-17h53m09s444,0
vlcsnap-2019-09-18-17h53m12s853,0
vlcsnap-2019-09-18-17h53m16s427,0
vlcsnap-2019-09-18-17h53m20s624,0
vlcsnap-2019-09-18-17h53m24s883,0
vlcsnap-2019-09-18-17h53m28s049,0
vlcsnap-2019-09-18-17h53m32s020,0
vlcsnap-2019-09-18-17h53m37s244,0
vlcsnap-2019-07-25-11h38m15s478,1
vlcsnap-2019-07-25-11h38m22s133,1
vlcsnap-2019-07-25-11h38m25s609,1
vlcsnap-2019-07-25-11h38m28s534,1
vlcsnap-2019-07-25-11h38m30s925,0
vlcsnap-2019-07-25-11h38m34s764,0
vlcsnap-2019-07-25-11h38m38s206,0
vlcsnap-2019-07-25-11h38m41s819,0
vlcsnap-2019-07-25-11h38m45s112,0
vlcsnap-2019-07-25-11h38m50s833,0
vlcsnap-2019-07-25-11h38m53s971,0
vlcsnap-2019-07-25-11h39m30s226,0
vlcsnap-2019-07-25-11h39m35s012,0
vlcsnap-2019-07-25-11h39m38s080,0
vlcsnap-2019-07-25-11h39m44s211,0
vlcsnap-2019-07-25-11h39m47s355,0
vlcsnap-2019-07-25-11h39m52s307,0
vlcsnap-2019-07-25-12h11m56s592,0
vlcsnap-2019-07-25-12h12m01s841,0
vlcsnap-2019-07-25-12h12m07s174,0
vlcsnap-2019-07-25-12h12m10s947,0
vlcsnap-2019-07-25-12h12m14s560,0
vlcsnap-2019-07-25-12h12m31s522,0
vlcsnap-2019-07-25-12h12m45s651,0
vlcsnap-2019-07-25-12h12m51s997,0
vlcsnap-2019-07-25-12h13m33s545,0
vlcsnap-2019-07-25-12h13m43s265,0
vlcsnap-2019-07-25-12h13m45s801,0
vlcsnap-2019-07-25-12h13m49s127,0
vlcsnap-2019-07-25-12h13m52s744,0
vlcsnap-2019-07-25-12h14m00s240,0
vlcsnap-2019-07-25-12h14m05s364,0
vlcsnap-2019-07-25-12h14m10s856,0
vlcsnap-2019-07-25-12h14m14s934,0
vlcsnap-2019-07-25-12h14m25s723,0
vlcsnap-2019-07-25-12h14m30s023,0
vlcsnap-2019-07-25-12h14m34s867,0
vlcsnap-2019-07-25-12h14m43s615,0
vlcsnap-2019-07-25-12h14m50s514,0
vlcsnap-2019-07-25-12h14m56s287,0
vlcsnap-2019-07-25-12h15m13s717,0
vlcsnap-2019-07-25-12h15m18s944,0
vlcsnap-2019-07-25-12h15m24s429,0
vlcsnap-2019-07-25-12h15m28s763,0
vlcsnap-2019-07-25-12h15m31s946,0
vlcsnap-2019-07-25-12h15m37s182,0
vlcsnap-2019-07-25-12h15m42s967,0
vlcsnap-2019-07-25-12h15m50s524,0
vlcsnap-2019-07-25-12h16m00s249,0
vlcsnap-2019-07-25-12h16m03s784,0
vlcsnap-2019-07-25-12h16m07s724,0
vlcsnap-2019-07-25-12h16m11s268,0
vlcsnap-2019-07-25-12h16m18s042,0
vlcsnap-2019-07-25-12h16m23s900,0
vlcsnap-2019-07-25-12h16m27s426,0
vlcsnap-2019-07-25-12h16m32s682,0
vlcsnap-2019-07-25-12h16m41s362,0
vlcsnap-2019-07-25-12h16m46s908,0
vlcsnap-2019-07-25-12h16m50s317,0
vlcsnap-2019-07-25-12h16m53s384,0
vlcsnap-2019-07-25-12h17m07s124,0
vlcsnap-2019-07-25-12h17m10s261,0
vlcsnap-2019-07-25-12h17m15s692,0
vlcsnap-2019-07-25-12h17m19s981,0
vlcsnap-2019-07-25-12h17m28s174,0
vlcsnap-2019-07-25-12h50m24s338,0
vlcsnap-2019-07-25-12h50m34s932,0
vlcsnap-2019-07-25-12h50m42s269,0
vlcsnap-2019-07-25-12h50m49s694,1
vlcsnap-2019-07-25-12h50m55s938,0
vlcsnap-2019-07-25-12h51m00s517,0
vlcsnap-2019-07-25-12h51m05s199,0
vlcsnap-2019-07-25-12h51m10s326,0
vlcsnap-2019-07-25-12h51m15s007,0
vlcsnap-2019-07-25-12h51m19s817,0
vlcsnap-2019-07-25-12h51m24s563,0
vlcsnap-2019-07-25-12h51m30s219,0
vlcsnap-2019-07-25-12h51m34s716,0
vlcsnap-2019-07-25-12h51m39s928,0
vlcsnap-2019-07-25-12h51m45s645,0
vlcsnap-2019-07-25-12h51m49s386,0
vlcsnap-2019-07-25-12h51m55s066,0
vlcsnap-2019-07-25-12h52m00s027,0
vlcsnap-2019-07-25-12h52m05s147,0
vlcsnap-2019-07-25-12h52m09s963,0
vlcsnap-2019-07-25-12h52m14s964,0
vlcsnap-2019-07-25-12h52m20s473,0
vlcsnap-2019-07-25-12h52m25s859,1
vlcsnap-2019-07-25-12h52m30s464,1
vlcsnap-2019-07-25-12h52m35s363,1
vlcsnap-2019-07-25-12h52m40s423,1
vlcsnap-2019-07-25-12h52m46s288,0
vlcsnap-2019-07-25-12h52m50s363,0
vlcsnap-2019-07-25-12h52m54s968,0
vlcsnap-2019-07-25-12h53m00s138,1
vlcsnap-2019-07-25-12h53m05s014,2
vlcsnap-2019-07-25-12h53m10s125,1
vlcsnap-2019-07-25-12h53m15s384,1
vlcsnap-2019-07-25-12h53m20s464,1
vlcsnap-2019-07-25-12h53m24s999,0
vlcsnap-2019-07-25-12h53m30s349,0
vlcsnap-2019-07-25-12h53m35s190,0
vlcsnap-2019-07-25-12h53m39s941,0
vlcsnap-2019-07-25-12h53m45s342,0
vlcsnap-2019-07-25-12h53m50s577,0
vlcsnap-2019-07-25-12h53m55s388,0
vlcsnap-2019-07-25-12h54m00s466,0
vlcsnap-2019-07-25-12h54m05s274,0
vlcsnap-2019-07-25-12h54m09s975,0
vlcsnap-2019-07-25-12h54m15s678,0
vlcsnap-2019-07-25-12h54m20s383,0
vlcsnap-2019-07-25-12h54m25s401,0
vlcsnap-2019-07-25-12h54m30s547,0
vlcsnap-2019-07-25-12h54m35s477,0
vlcsnap-2019-07-25-12h54m40s295,0
vlcsnap-2019-07-25-12h54m45s345,0
vlcsnap-2019-07-25-12h54m50s072,0
vlcsnap-2019-07-25-12h54m55s342,0
vlcsnap-2019-07-25-12h54m59s784,0
vlcsnap-2019-07-25-12h55m05s376,0
vlcsnap-2019-07-25-12h55m09s728,0
vlcsnap-2019-07-25-12h55m15s229,0
vlcsnap-2019-07-25-12h55m19s970,0
vlcsnap-2019-07-25-12h55m25s501,0
vlcsnap-2019-07-25-12h55m30s330,0
vlcsnap-2019-07-25-12h55m35s910,0
vlcsnap-2019-07-25-12h55m40s815,0
vlcsnap-2019-07-25-12h55m45s315,0
vlcsnap-2019-07-25-12h55m50s685,0
vlcsnap-2019-07-25-12h55m57s951,0
vlcsnap-2019-07-25-12h56m00s676,0
vlcsnap-2019-07-25-12h56m04s957,0
vlcsnap-2019-07-25-12h56m09s336,0
vlcsnap-2019-07-25-12h56m15s309,0
vlcsnap-2019-07-25-12h56m20s159,0
vlcsnap-2019-07-25-12h56m25s226,0
vlcsnap-2019-07-25-12h56m30s262,0
vlcsnap-2019-07-25-12h58m59s978,0
vlcsnap-2019-07-25-12h59m04s878,0
vlcsnap-2019-07-25-12h59m09s953,2
vlcsnap-2019-07-25-12h59m14s480,1
vlcsnap-2019-07-25-12h59m20s662,1
vlcsnap-2019-07-25-12h59m23s758,1
vlcsnap-2019-07-25-13h13m38s450,0
vlcsnap-2019-07-25-13h14m48s962,0
vlcsnap-2019-07-25-13h15m14s420,0
vlcsnap-2019-07-25-13h15m21s805,0
vlcsnap-2019-07-25-13h15m38s026,0
vlcsnap-2019-07-25-13h16m01s092,0
vlcsnap-2019-07-25-13h16m34s445,0
vlcsnap-2019-07-25-13h17m05s330,0
vlcsnap-2019-07-25-13h36m58s899,0
vlcsnap-2019-07-25-13h37m03s047,0
vlcsnap-2019-07-25-13h37m08s006,0
vlcsnap-2019-07-25-13h37m14s647,0
vlcsnap-2019-07-25-13h37m19s708,0
vlcsnap-2019-07-25-13h37m23s360,0
vlcsnap-2019-07-25-13h37m48s105,0
vlcsnap-2019-07-25-13h38m28s613,0
vlcsnap-2019-07-25-13h38m43s547,0
vlcsnap-2019-07-25-13h39m10s021,0
vlcsnap-2019-07-25-13h39m50s607,0
vlcsnap-2019-09-18-22h23m34s722,1
vlcsnap-2019-09-18-22h24m36s485,0
vlcsnap-2019-09-18-22h24m40s000,0
vlcsnap-2019-09-18-22h24m49s096,0
vlcsnap-2019-09-18-22h24m51s965,0
vlcsnap-2019-09-18-22h24m55s071,0
vlcsnap-2019-09-18-22h25m00s258,0
vlcsnap-2019-09-18-22h25m03s443,0
vlcsnap-2019-09-18-22h25m06s186,0
vlcsnap-2019-09-18-22h25m12s021,0
vlcsnap-2019-09-18-22h25m17s312,1
vlcsnap-2019-09-18-22h25m21s728,1
vlcsnap-2019-09-18-22h25m26s416,1
vlcsnap-2019-09-18-22h25m29s282,3
vlcsnap-2019-09-18-22h25m32s492,2
vlcsnap-2019-09-18-22h25m35s905,2
vlcsnap-2019-09-18-22h25m40s161,2
vlcsnap-2019-09-18-22h25m43s604,0
vlcsnap-2019-09-18-22h25m48s179,0
vlcsnap-2019-09-18-22h25m53s403,0
vlcsnap-2019-09-18-22h25m57s779,0
vlcsnap-2019-09-18-22h26m01s586,0
vlcsnap-2019-09-18-22h26m05s860,0
vlcsnap-2019-09-18-22h26m09s437,0
vlcsnap-2019-09-18-22h26m13s752,0
vlcsnap-2019-09-18-22h26m17s265,0
vlcsnap-2019-09-18-22h26m21s147,1
vlcsnap-2019-09-18-22h26m25s195,2
vlcsnap-2019-09-18-22h26m28s560,3
vlcsnap-2019-09-18-22h26m34s940,4
vlcsnap-2019-09-18-22h26m39s508,4
vlcsnap-2019-09-18-22h26m44s536,3
vlcsnap-2019-09-18-22h26m47s491,2
vlcsnap-2019-09-18-22h26m52s830,1
vlcsnap-2019-09-18-22h26m56s137,1
vlcsnap-2019-09-18-22h27m01s602,1
vlcsnap-2019-09-18-22h27m05s586,0
vlcsnap-2019-09-18-22h27m08s864,0
vlcsnap-2019-09-18-22h27m11s996,0
vlcsnap-2019-09-18-22h27m16s081,0
vlcsnap-2019-09-18-22h27m19s544,0
vlcsnap-2019-09-18-22h27m22s839,0
vlcsnap-2019-09-18-22h27m28s307,0
vlcsnap-2019-09-18-22h27m31s228,0
vlcsnap-2019-09-18-22h27m34s583,0
vlcsnap-2019-09-18-22h27m40s565,0
vlcsnap-2019-09-18-22h27m43s836,0
vlcsnap-2019-09-18-22h27m48s724,0
vlcsnap-2019-09-18-22h27m54s056,0
vlcsnap-2019-09-18-22h27m57s389,0
vlcsnap-2019-09-18-22h28m00s830,0
vlcsnap-2019-09-18-22h28m04s793,0
vlcsnap-2019-09-18-22h28m08s638,0
vlcsnap-2019-09-18-22h28m14s801,0
vlcsnap-2019-09-18-22h28m22s910,0
vlcsnap-2019-09-18-22h28m26s849,2
vlcsnap-2019-09-18-22h28m32s929,2
vlcsnap-2019-09-18-22h28m38s112,3
vlcsnap-2019-09-18-22h28m42s656,3
vlcsnap-2019-09-18-22h28m47s181,1
vlcsnap-2019-09-18-22h28m52s169,1
vlcsnap-2019-09-18-22h28m55s532,0
vlcsnap-2019-09-18-22h29m00s297,0
vlcsnap-2019-09-18-22h29m05s763,0
vlcsnap-2019-09-18-22h29m10s935,0
vlcsnap-2019-09-18-22h29m14s671,0
vlcsnap-2019-09-18-22h29m18s132,0
vlcsnap-2019-09-18-22h29m23s973,0
vlcsnap-2019-09-18-22h29m28s171,0
vlcsnap-2019-09-26-17h02m02s488,0
vlcsnap-2019-09-26-17h04m55s258,0
vlcsnap-2019-09-26-17h05m02s759,1
vlcsnap-2019-09-26-17h05m05s447,1
vlcsnap-2019-09-26-17h05m07s862,1
vlcsnap-2019-09-26-17h05m10s346,0
vlcsnap-2019-09-26-17h05m14s497,0
vlcsnap-2019-09-26-17h05m17s061,0
vlcsnap-2019-09-26-17h05m19s535,0
vlcsnap-2019-09-26-17h05m21s871,0
vlcsnap-2019-09-26-17h05m24s021,0
vlcsnap-2019-09-26-17h05m26s738,0
vlcsnap-2019-09-26-17h05m29s590,0
vlcsnap-2019-09-26-17h05m31s830,0
vlcsnap-2019-09-26-17h05m33s940,0
vlcsnap-2019-09-26-17h05m37s360,0
vlcsnap-2019-09-26-17h05m39s688,0
vlcsnap-2019-09-26-17h05m42s337,0
vlcsnap-2019-09-26-17h05m45s219,0
vlcsnap-2019-09-26-17h05m48s430,0
vlcsnap-2019-09-26-17h05m52s378,0
vlcsnap-2019-09-26-17h05m55s652,0
vlcsnap-2019-09-26-17h05m58s709,1
vlcsnap-2019-09-26-17h06m02s316,1
vlcsnap-2019-09-26-17h06m05s313,0
vlcsnap-2019-09-26-17h06m07s706,0
vlcsnap-2019-09-26-17h06m10s724,0
vlcsnap-2019-09-26-17h06m14s567,0
vlcsnap-2019-09-26-17h06m17s903,0
vlcsnap-2019-09-26-17h06m20s867,0
vlcsnap-2019-09-26-17h06m24s702,0
vlcsnap-2019-09-26-17h06m29s900,0
vlcsnap-2019-09-26-17h06m34s027,0
vlcsnap-2019-09-26-17h06m38s029,0
vlcsnap-2019-09-26-17h06m41s340,0
vlcsnap-2019-09-26-17h06m44s247,0
vlcsnap-2019-09-26-17h06m47s400,0
vlcsnap-2019-09-26-17h06m50s837,0
vlcsnap-2019-09-26-17h06m54s477,0
vlcsnap-2019-09-26-17h06m56s773,0
vlcsnap-2019-09-26-17h07m00s706,0
vlcsnap-2019-09-26-17h07m02s980,0
vlcsnap-2019-09-26-17h07m05s991,0
vlcsnap-2019-09-26-17h07m09s599,0
vlcsnap-2019-09-26-17h07m13s965,0
vlcsnap-2019-09-26-17h07m16s032,0
vlcsnap-2019-09-26-17h07m19s284,0
vlcsnap-2019-09-26-17h07m21s892,0
vlcsnap-2019-09-26-17h07m24s390,0
vlcsnap-2019-09-26-17h07m27s372,0
vlcsnap-2019-09-26-17h07m30s619,0
vlcsnap-2019-09-26-17h07m33s566,0
vlcsnap-2019-09-26-17h07m36s806,0
vlcsnap-2019-09-26-17h07m39s457,0
vlcsnap-2019-09-26-17h07m41s802,0
vlcsnap-2019-09-26-17h07m44s423,0
vlcsnap-2019-09-26-17h07m46s811,0
vlcsnap-2019-09-26-17h07m49s239,0
vlcsnap-2019-09-26-17h07m52s975,0
vlcsnap-2019-09-26-17h07m55s812,0
vlcsnap-2019-09-26-17h07m58s700,0
vlcsnap-2019-09-26-17h08m02s145,0
vlcsnap-2019-09-26-17h08m04s779,0
vlcsnap-2019-09-26-17h08m08s060,0
vlcsnap-2019-09-26-17h08m12s733,0
vlcsnap-2019-09-26-17h08m15s840,0
vlcsnap-2019-09-26-17h08m18s712,0
vlcsnap-2019-09-26-17h08m22s524,0
